code,name
CATO,"Cato Corporation (The) Class A (CATO) Stock Prices, Dividends and Splits"
CATS,"Catasys Inc. (CATS) Stock Prices, Dividends and Splits"
CATY,"Cathay General Bancorp (CATY) Stock Prices, Dividends and Splits"
CATYW,"Cathay General Bancorp Warrant (CATYW) Stock Prices, Dividends and Splits"
CAVM,"Cavium Inc. (CAVM) Stock Prices, Dividends and Splits"
CAW,"CCA Industries Inc. (CAW) Stock Prices, Dividends and Splits"
CB,"Chubb Limited (CB) Stock Prices, Dividends and Splits"
CBA,"ClearBridge American Energy MLP Fund Inc. (CBA) Stock Prices, Dividends and Splits"
CBAK,"CBAK Energy Technology Inc. (CBAK) Stock Prices, Dividends and Splits"
CBAN,"Colony Bankcorp Inc. (CBAN) Stock Prices, Dividends and Splits"
CBAT,"CBAK Energy Technology Inc. (CBAT) Stock Prices, Dividends and Splits"
CBAY,"CymaBay Therapeutics Inc. (CBAY) Stock Prices, Dividends and Splits"
CBB,"Cincinnati Bell Inc. (CBB) Stock Prices, Dividends and Splits"
CBB_P_B,"Cincinnati Bell Inc. Preferred Stock (CBB_P_B) Stock Prices, Dividends and Splits"
CBD,"Companhia Brasileira de Distribuicao ADS (CBD) Stock Prices, Dividends and Splits"
CBDE,"CBD Energy Ltd (CBDE) Stock Prices, Dividends and Splits"
CBF,"Capital Bank Financial Corp. (CBF) Stock Prices, Dividends and Splits"
CBFV,"CB Financial Services Inc. (CBFV) Stock Prices, Dividends and Splits"
CBG,"CBRE Group Inc Class A (CBG) Stock Prices, Dividends and Splits"
CBH,"AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest (CBH) Stock Prices, Dividends and Splits"
CBH_,"AllianzGI Convertible & Income 2024 Target Term Fund of Beneficial Interest (CBH_) Stock Prices, Dividends and Splits"
CBI,"Chicago Bridge & Iron Company N.V. (CBI) Stock Prices, Dividends and Splits"
CBIN,"Community Bank Shares of Indiana Inc. (CBIN) Stock Prices, Dividends and Splits"
CBIO,"Catalyst Biosciences Inc. (CBIO) Stock Prices, Dividends and Splits"
CBK,"Christopher & Banks Corporation (CBK) Stock Prices, Dividends and Splits"
CBL,"CBL & Associates Properties Inc. (CBL) Stock Prices, Dividends and Splits"
CBLI,"Cleveland BioLabs Inc. (CBLI) Stock Prices, Dividends and Splits"
CBLK,"Carbon Black Inc. (CBLK) Stock Prices, Dividends and Splits"
CBL_P_D,"CBL & Associates Properties Inc. Dep Shares Repstg 1/10th Preferred Series D (CBL_P_D) Stock Prices, Dividends and Splits"
CBL_P_E,"CBL & Associates Properties Inc. Depositary Shs Repstg 1/10 6.625% Ser E Cum Redeemable (Pfd Stk) (CBL_P_E) Stock Prices, Dividends and Splits"
CBM,"Cambrex Corporation (CBM) Stock Prices, Dividends and Splits"
CBMB,"CBM Bancorp Inc. (CBMB) Stock Prices, Dividends and Splits"
CBMG,"Cellular Biomedicine Group Inc. (CBMG) Stock Prices, Dividends and Splits"
CBMX,"CombiMatrix Corporation (CBMX) Stock Prices, Dividends and Splits"
CBMXW,"CombiMatrix Corporation Warrant (CBMXW) Stock Prices, Dividends and Splits"
CBND,"SPDR Bloomberg Barclays Corporate Bond (CBND) Stock Prices, Dividends and Splits"
CBNJ,"Cape Bancorp Inc. (CBNJ) Stock Prices, Dividends and Splits"
CBNK,"Capital Bancorp Inc. (CBNK) Stock Prices, Dividends and Splits"
CBNK_,"Chicopee Bancorp Inc. (CBNK_) Stock Prices, Dividends and Splits"
CBOE,"Cboe Global Markets Inc. (CBOE) Stock Prices, Dividends and Splits"
CBON,"VanEck Vectors ChinaAMC China Bond (CBON) Stock Prices, Dividends and Splits"
CBPO,"China Biologic Products Holdings Inc. (CBPO) Stock Prices, Dividends and Splits"
CBPX,"Continental Building Products Inc. (CBPX) Stock Prices, Dividends and Splits"
CBR,"Ciber Inc. (CBR) Stock Prices, Dividends and Splits"
CBRE,"CBRE Group Inc Class A (CBRE) Stock Prices, Dividends and Splits"
CBRL,"Cracker Barrel Old Country Store Inc. (CBRL) Stock Prices, Dividends and Splits"
CBS,"CBS Corporation Class B (CBS) Stock Prices, Dividends and Splits"
CBS_A,"CBS Corporation Class A (CBS_A) Stock Prices, Dividends and Splits"
CBSH,"Commerce Bancshares Inc. (CBSH) Stock Prices, Dividends and Splits"
CBSHP,"Commerce Bancshares Inc. Depositary Shares each representing a 1/1000th interest of 6.00% Series B Non-Cumulative Perpetual Preferred Stock (CBSHP) Stock Prices, Dividends and Splits"
CBST,"Cubist Pharmaceuticals Inc. (CBST) Stock Prices, Dividends and Splits"
CBSTZ,"Cubist Pharmaceuticals Inc. Contingent Value Rt 12/31/2016 (CBSTZ) Stock Prices, Dividends and Splits"
CBT,"Cabot Corporation (CBT) Stock Prices, Dividends and Splits"
CBTX,"CBTX Inc. (CBTX) Stock Prices, Dividends and Splits"
CBU,"Community Bank System Inc. (CBU) Stock Prices, Dividends and Splits"
CBX,"NYSE LISTED TEST (CBX) Stock Prices, Dividends and Splits"
CBZ,"CBIZ Inc. (CBZ) Stock Prices, Dividends and Splits"
CC,"Chemours Company (The) (CC) Stock Prices, Dividends and Splits"
CCA,"MFS California Municipal Fund of Beneficial Interest (CCA) Stock Prices, Dividends and Splits"
CCB,"Coastal Financial Corporation (CCB) Stock Prices, Dividends and Splits"
CCBG,"Capital City Bank Group (CCBG) Stock Prices, Dividends and Splits"
CCC,"Churchill Capital Corp Class A (CCC) Stock Prices, Dividends and Splits"
CCC_,"Calgon Carbon Corporation (CCC_) Stock Prices, Dividends and Splits"
CCCL,"China Ceramics Co. Ltd. (CCCL) Stock Prices, Dividends and Splits"
CCCR,"China Commercial Credit Inc. (CCCR) Stock Prices, Dividends and Splits"
CCC_U,"Churchill Capital Corp Units each consisting of one share of Class A common stock $0.0001 par value and one half of one redeemable warrant (CCC_U) Stock Prices, Dividends and Splits"
CCC_WS,"Churchill Capital Corp Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share (CCC_WS) Stock Prices, Dividends and Splits"
CCD,"Calamos Dynamic Convertible & Income Fund (CCD) Stock Prices, Dividends and Splits"
CCE,"Coca-Cola European Partners plc (CCE) Stock Prices, Dividends and Splits"
CCEP,"Coca-Cola European Partners plc (CCEP) Stock Prices, Dividends and Splits"
CCF,"Chase Corporation (CCF) Stock Prices, Dividends and Splits"
CCG,"Campus Crest Communities Inc (CCG) Stock Prices, Dividends and Splits"
CCG_P_A,"Campus Crest Communities Inc 8% Pfd Ser A (CCG_P_A) Stock Prices, Dividends and Splits"
CCH,"Collier Creek Holdings Class A (CCH) Stock Prices, Dividends and Splits"
CCH_U,"Collier Creek Holdings Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant (CCH_U) Stock Prices, Dividends and Splits"
CCH_WS,"Collier Creek Holdings Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share (CCH_WS) Stock Prices, Dividends and Splits"
CCI,"Crown Castle International Corp. (REIT) (CCI) Stock Prices, Dividends and Splits"
CCIH,"ChinaCache International Holdings Ltd. (CCIH) Stock Prices, Dividends and Splits"
CCI_P_A,"Crown Castle International Corporation 6.875% Mandatory Convertible Preferred Stock Series A (CCI_P_A) Stock Prices, Dividends and Splits"
CCJ,"Cameco Corporation (CCJ) Stock Prices, Dividends and Splits"
CCK,"Crown Holdings Inc. (CCK) Stock Prices, Dividends and Splits"
CCL,"Carnival Corporation (CCL) Stock Prices, Dividends and Splits"
CCLP,"CSI Compressco LP (CCLP) Stock Prices, Dividends and Splits"
CCM,"Concord Medical Services Holdings Limited ADS (Each represents three) (CCM) Stock Prices, Dividends and Splits"
CCMP,"Cabot Microelectronics Corporation (CCMP) Stock Prices, Dividends and Splits"
CCN,"CardConnect Corp. (CCN) Stock Prices, Dividends and Splits"
CCNE,"CNB Financial Corporation (CCNE) Stock Prices, Dividends and Splits"
CCNI,"Command Center Inc. (CCNI) Stock Prices, Dividends and Splits"
CCNWW,"CardConnect Corp. Warrants (CCNWW) Stock Prices, Dividends and Splits"
CCO,"Clear Channel Outdoor Holdings Inc. Class A (CCO) Stock Prices, Dividends and Splits"
CCOI,"Cogent Communications Holdings Inc. (CCOI) Stock Prices, Dividends and Splits"
CCOR,"Cambria Core Equity (CCOR) Stock Prices, Dividends and Splits"
CCP,"Care Capital Properties Inc. (CCP) Stock Prices, Dividends and Splits"
CCP_W,"Care Capital Properties Inc (CCP_W) Stock Prices, Dividends and Splits"
CCR,"CONSOL Coal Resources LP representing limited partner interests (CCR) Stock Prices, Dividends and Splits"
CCRC,"China Customer Relations Centers Inc. (CCRC) Stock Prices, Dividends and Splits"
CCRN,"Cross Country Healthcare Inc. (CCRN) Stock Prices, Dividends and Splits"
CCS,"Century Communities Inc. (CCS) Stock Prices, Dividends and Splits"
CCSC,"Country Style Cooking Restaurant Chain Co Ltd ADR (Sponsored) (CCSC) Stock Prices, Dividends and Splits"
CCT,"Corporate Capital Trust Inc. (CCT) Stock Prices, Dividends and Splits"
CCU,"Compania Cervecerias Unidas S.A. (CCU) Stock Prices, Dividends and Splits"
CCUR,"CCUR Holdings Inc. (CCUR) Stock Prices, Dividends and Splits"
CCV,"Comcast Corporation 5.00% Notes due 2061 (CCV) Stock Prices, Dividends and Splits"
CCV_CL,"Comcast Corporation 5.00% Notes due 2061 (CCV_CL) Stock Prices, Dividends and Splits"
CC_W,"Chemours Co (The) (CC_W) Stock Prices, Dividends and Splits"
CCX,"WisdomTree Commodity Currency Strategy Fund (CCX) Stock Prices, Dividends and Splits"
CCXE,"WisdomTree Commodity Country Equity Index (CCXE) Stock Prices, Dividends and Splits"
CCXI,"ChemoCentryx Inc. (CCXI) Stock Prices, Dividends and Splits"
CCZ,"Comcast Holdings ZONES (CCZ) Stock Prices, Dividends and Splits"
CDAY,"Ceridian HCM Holding Inc. (CDAY) Stock Prices, Dividends and Splits"
CDC,"VictoryShares US EQ Income Enhanced Volatility Wtd ETF (CDC) Stock Prices, Dividends and Splits"
CDE,"Coeur Mining Inc. (CDE) Stock Prices, Dividends and Splits"
CDEV,"Centennial Resource Development Inc. (CDEV) Stock Prices, Dividends and Splits"
CDEVW,"Centennial Resource Development Inc. Warrants (CDEVW) Stock Prices, Dividends and Splits"
CDE_WS,"Coeur D'Alene Mines Corporation (CDE_WS) Stock Prices, Dividends and Splits"
CDI,"CDI Corporation (CDI) Stock Prices, Dividends and Splits"
CDK,"CDK Global Inc. (CDK) Stock Prices, Dividends and Splits"
CDL,"VictoryShares US Large Cap High Div Volatility Wtd ETF (CDL) Stock Prices, Dividends and Splits"
CDLX,"Cardlytics Inc. (CDLX) Stock Prices, Dividends and Splits"
CDMO,"Avid Bioservices Inc. (CDMO) Stock Prices, Dividends and Splits"
CDMOP,"Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock (CDMOP) Stock Prices, Dividends and Splits"
CDNA,"CareDx Inc. (CDNA) Stock Prices, Dividends and Splits"
CDNS,"Cadence Design Systems Inc. (CDNS) Stock Prices, Dividends and Splits"
CDOR,"Condor Hospitality Trust Inc. (CDOR) Stock Prices, Dividends and Splits"
CDORO,"Condor Hospitality Trust Inc Pfd Stk Ser B (CDORO) Stock Prices, Dividends and Splits"
CDORP,"CDORP (CDORP) Stock Prices, Dividends and Splits"
CDR,"Cedar Realty Trust Inc. (CDR) Stock Prices, Dividends and Splits"
CDRB,"Code Rebel Corp (CDRB) Stock Prices, Dividends and Splits"
CDR_P_B,"Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock (CDR_P_B) Stock Prices, Dividends and Splits"
CDR_P_C,"Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock (CDR_P_C) Stock Prices, Dividends and Splits"
CDTI,"CDTI Advanced Materials Inc. (CDTI) Stock Prices, Dividends and Splits"
CDTX,"Cidara Therapeutics Inc. (CDTX) Stock Prices, Dividends and Splits"
CDVI,"Cal Dive International (CDVI) Stock Prices, Dividends and Splits"
CDW,"CDW Corporation (CDW) Stock Prices, Dividends and Splits"
CDXC,"ChromaDex Corporation (CDXC) Stock Prices, Dividends and Splits"
CDXS,"Codexis Inc. (CDXS) Stock Prices, Dividends and Splits"
CDZI,"Cadiz Inc. (CDZI) Stock Prices, Dividends and Splits"
CE,"Celanese Corporation (CE) Stock Prices, Dividends and Splits"
CEA,"China Eastern Airlines Corporation Ltd. (CEA) Stock Prices, Dividends and Splits"
CEB,"CEB Inc. (CEB) Stock Prices, Dividends and Splits"
CECE,"CECO Environmental Corp. (CECE) Stock Prices, Dividends and Splits"
CECO,"Career Education Corporation (CECO) Stock Prices, Dividends and Splits"
CEE,"The Central and Eastern Europe Fund Inc. (The) (CEE) Stock Prices, Dividends and Splits"
CEF,"Sprott Physical Gold and Silver Trust Units (CEF) Stock Prices, Dividends and Splits"
CEFL,"ETRACS Monthly Pay 2X Leveraged Closed-End Fund ETN (CEFL) Stock Prices, Dividends and Splits"
CEI,"Camber Energy Inc. (CEI) Stock Prices, Dividends and Splits"
CEIX,"CONSOL Energy Inc. (CEIX) Stock Prices, Dividends and Splits"
CEIX_W,"CONSOL Energy Inc. When Issued (CEIX_W) Stock Prices, Dividends and Splits"
CEL,"Cellcom Israel Ltd. (CEL) Stock Prices, Dividends and Splits"
CELC,"Celcuity Inc. (CELC) Stock Prices, Dividends and Splits"
CELG,"Celgene Corporation (CELG) Stock Prices, Dividends and Splits"
CELGZ,"Celgene Corporation Contingent Value Right (CELGZ) Stock Prices, Dividends and Splits"
CELH,"Celsius Holdings Inc. (CELH) Stock Prices, Dividends and Splits"
CELP,"Cypress Energy Partners L.P. representing limited partner interests (CELP) Stock Prices, Dividends and Splits"
CEM,"ClearBridge MLP and Midstream Fund Inc. (CEM) Stock Prices, Dividends and Splits"
CEMI,"Chembio Diagnostics Inc. (CEMI) Stock Prices, Dividends and Splits"
CEN,"Center Coast Brookfield MLP & Energy Infrastructure Fund (CEN) Stock Prices, Dividends and Splits"
CEN_R,"Center Coast MLP & Infrastructure Fund Subscription Rt 04/17/2015 (CEN_R) Stock Prices, Dividends and Splits"
CEN_R_W,"Center Coast MLP & Infrastructure Fund Subscription Rt 2020 (CEN_R_W) Stock Prices, Dividends and Splits"
CENT,"Central Garden & Pet Company (CENT) Stock Prices, Dividends and Splits"
CENTA,"Central Garden & Pet Company Class A Common Stock Nonvoting (CENTA) Stock Prices, Dividends and Splits"
CENX,"Century Aluminum Company (CENX) Stock Prices, Dividends and Splits"
CEO,"CNOOC Limited (CEO) Stock Prices, Dividends and Splits"
CEPU,"Central Puerto S.A. American Depositary Shares (each represents ten) (CEPU) Stock Prices, Dividends and Splits"
CEQP,"Crestwood Equity Partners LP (CEQP) Stock Prices, Dividends and Splits"
CERC,"Cerecor Inc. (CERC) Stock Prices, Dividends and Splits"
CERCU,"CERCU (CERCU) Stock Prices, Dividends and Splits"
CERCW,"Cerecor Inc. Class A Warrants (CERCW) Stock Prices, Dividends and Splits"
CERCZ,"Cerecor Inc. Class B Warrants (CERCZ) Stock Prices, Dividends and Splits"
CERE,"Ceres Inc. (CERE) Stock Prices, Dividends and Splits"
CERN,"Cerner Corporation (CERN) Stock Prices, Dividends and Splits"
CERS,"Cerus Corporation (CERS) Stock Prices, Dividends and Splits"
CET,"Central Securities Corporation (CET) Stock Prices, Dividends and Splits"
CETC,"Hongli Clean Energy Technologies Corp. (CETC) Stock Prices, Dividends and Splits"
CETV,"Central European Media Enterprises Ltd. (CETV) Stock Prices, Dividends and Splits"
CETX,"Cemtrex Inc. (CETX) Stock Prices, Dividends and Splits"
CETXP,"Cemtrex Inc. Series 1 Preferred Stock (CETXP) Stock Prices, Dividends and Splits"
CETXW,"Cemtrex Inc. Series 1 Warrant (CETXW) Stock Prices, Dividends and Splits"
CEV,"Eaton Vance California Municipal Income Trust Shares of Beneficial Interest (CEV) Stock Prices, Dividends and Splits"
CEVA,"CEVA Inc. (CEVA) Stock Prices, Dividends and Splits"
CEW,"WisdomTree Emerging Currency Strategy Fund (CEW) Stock Prices, Dividends and Splits"
CEY,"VictoryShares Emerging Market High Div Volatility Wtd ETF (CEY) Stock Prices, Dividends and Splits"
CEZ,"VictoryShares Emerging Market Volatility Wtd ETF (CEZ) Stock Prices, Dividends and Splits"
CF,"CF Industries Holdings Inc. (CF) Stock Prices, Dividends and Splits"
CFA,"VictoryShares US 500 Volatility Wtd ETF (CFA) Stock Prices, Dividends and Splits"
CFBI,"Community First Bancshares Inc. (CFBI) Stock Prices, Dividends and Splits"
CFBK,"Central Federal Corporation (CFBK) Stock Prices, Dividends and Splits"
CFCB,"Centrue Financial Corporation (CFCB) Stock Prices, Dividends and Splits"
CFCOU,"CF Corporation Unit (CFCOU) Stock Prices, Dividends and Splits"
CFC_P_A,"Countrywide Capital IV (New) 6.75% Trust Pfd Securities (CFC_P_A) Stock Prices, Dividends and Splits"
CFC_P_A_CL,"Countrywide Capital IV (New) 6.75% Trust Pfd Securities (CFC_P_A_CL) Stock Prices, Dividends and Splits"
CFC_P_B,"Countrywide Capital V (New) 7.00% Capital Securities (CFC_P_B) Stock Prices, Dividends and Splits"
CFC_P_B_CL,"Countrywide Capital V (New) 7.00% Capital Securities (CFC_P_B_CL) Stock Prices, Dividends and Splits"
CFD,"Nuveen Diversified Commodity Fund of Beneficial Interest (CFD) Stock Prices, Dividends and Splits"
CFFAU,"CF Finance Acquisition Corp. Unit (CFFAU) Stock Prices, Dividends and Splits"
CFFI,"C&F Financial Corporation (CFFI) Stock Prices, Dividends and Splits"
CFFN,"Capitol Federal Financial Inc. (CFFN) Stock Prices, Dividends and Splits"
CFG,"Citizens Financial Group Inc. (CFG) Stock Prices, Dividends and Splits"
CFGE,"Calamos Focus Growth ETF (CFGE) Stock Prices, Dividends and Splits"
CFMS,"Conformis Inc. (CFMS) Stock Prices, Dividends and Splits"
CFN,"CareFusion Corp (CFN) Stock Prices, Dividends and Splits"
CFNB,"California First National Bancorp (CFNB) Stock Prices, Dividends and Splits"
CFNL,"Cardinal Financial Corporation (CFNL) Stock Prices, Dividends and Splits"
CFO,"VictoryShares US 500 Enhanced Volatility Wtd ETF (CFO) Stock Prices, Dividends and Splits"
CFP,"Cornerstone Progressive Return (CFP) Stock Prices, Dividends and Splits"
CFR,"Cullen/Frost Bankers Inc. (CFR) Stock Prices, Dividends and Splits"
CFR_P_A,"Cullen/Frost Bankers Inc. Perpetual Preferred Series A (CFR_P_A) Stock Prices, Dividends and Splits"
CFRX,"ContraFect Corporation (CFRX) Stock Prices, Dividends and Splits"
CFRXU,"ContraFect Corporation (CFRXU) Stock Prices, Dividends and Splits"
CFRXW,"ContraFect Corporation Warrant (CFRXW) Stock Prices, Dividends and Splits"
CFRXZ,"ContraFect Corp Wt Cl B Exp 10/31/2015 (CFRXZ) Stock Prices, Dividends and Splits"
CFX,"Colfax Corporation (CFX) Stock Prices, Dividends and Splits"
CG,"The Carlyle Group L.P. (CG) Stock Prices, Dividends and Splits"
CGA,"China Green Agriculture Inc. (CGA) Stock Prices, Dividends and Splits"
CGBD,"TCG BDC Inc. (CGBD) Stock Prices, Dividends and Splits"
CGC,"Canopy Growth Corporation (CGC) Stock Prices, Dividends and Splits"
CGEN,"Compugen Ltd. (CGEN) Stock Prices, Dividends and Splits"
CGG,"CGG (CGG) Stock Prices, Dividends and Splits"
CGGYY,"CGG (CGGYY) Stock Prices, Dividends and Splits"
CGI,"Celadon Group Inc. (CGI) Stock Prices, Dividends and Splits"
CGIX,"Cancer Genetics Inc. (CGIX) Stock Prices, Dividends and Splits"
CGNT,"Cogentix Medical Inc. (CGNT) Stock Prices, Dividends and Splits"
CGNX,"Cognex Corporation (CGNX) Stock Prices, Dividends and Splits"
CGO,"Calamos Global Total Return Fund (CGO) Stock Prices, Dividends and Splits"
